run,files_changed,lines_added,lines_deleted,lines_total,duration_s,exit_code,timed_out,commit_sha,commit_message,model,git_branch
1,5,268,559,827,478.593,0,0,5b2f60c41c12b0105f5dff81bc0028e559fe1abe,claude-exp: iteration 1,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
2,2,75,0,75,172.169,0,0,a040eb1b55f44da3a169a2891c664a805335d099,claude-exp: iteration 2,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
3,7,12,56,68,457.330,0,0,919d029345821ff62e761eea5a014f2b34fcf32c,claude-exp: iteration 3,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
4,0,0,0,0,15.830,0,0,809fcdd01a3f8d3c6c51a76984ac31c4f039882b,claude-exp: iteration 4,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
5,0,0,0,0,7.959,0,0,52d3fccc28f34e569e2f450b8503bf5dbf3602ae,claude-exp: iteration 5,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
6,0,0,0,0,5.396,0,0,771a2e5e946d297852505c8a5160060b49a1fe7f,claude-exp: iteration 6,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
7,7,166,224,390,355.098,0,0,a0322b4075d786bba8c1ec7c1abe22c4962ebe30,claude-exp: iteration 7,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
8,0,0,0,0,9.836,0,0,8c29b0f70af28a90558c1e723896973283e17a8d,claude-exp: iteration 8,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
9,0,0,0,0,5.526,0,0,1db301ea2801e95d2972ef4cd31a4c7d961467b9,claude-exp: iteration 9,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
10,0,0,0,0,5.830,0,0,73b0e17b6b71508825e3ad0355562fbd818af8e2,claude-exp: iteration 10,claude-opus-4-8,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent
